X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
404541.469999999,136535.379999999,25015634,2025-02-02 03:07:17+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-02-02 01:21:00+00:00,2025-02-02 03:00:00+00:00,786867171,,2025
402183.880000003,136751.77,25006113,2025-01-14 07:29:12+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2025-01-14 04:26:00+00:00,2025-01-14 05:05:00+00:00,786867225,,2025
406297.197099999,135151.568300001,25063915,2025-05-02 02:26:14+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF CALL PLACE SE,406297.197091797,135151.568346851,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8841791704,-76.9274207868,,2025-05-01 23:35:00+00:00,2025-05-02 02:20:00+00:00,786867345,,2025
400717.530000001,132802.550000001,25037523,2025-03-16 02:20:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.53,132802.55,8.0,8A,7.0,703.0,Cluster 28,007407 2,7407.0,Precinct 119,38.8630405315,-76.9917324593,ANACOSTIA,2025-03-16 00:32:00+00:00,2025-03-16 01:00:00+00:00,786867507,,2025
403992.450000003,135998.82,25024738,2025-02-20 06:37:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918250184,-76.9539795385,,2025-02-20 04:25:00+00:00,,786867611,,2025
396461.579999998,139469.98,25005023,2025-01-12 02:17:30+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1734 - 1769 BLOCK OF EUCLID STREET NW,396461.58,139469.98,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9230963711,-77.0408048011,,2025-01-12 00:52:00+00:00,2025-01-12 02:10:00+00:00,786867649,,2025
397088.539999999,140956.27,25038203,2025-03-17 09:55:40+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.54,140956.27,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364876308,-77.0335810498,,2025-03-17 07:30:00+00:00,2025-03-17 07:44:00+00:00,786867674,,2025
401903.409999996,141929.120000001,25011791,2025-01-25 22:32:37+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF ALLISON STREET NE,401903.41,141929.12,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9452541079,-76.978043193,,2025-01-25 18:59:00+00:00,2025-01-25 20:00:00+00:00,786867877,,2025
401967.380000003,131593.690000001,25060725,2025-04-26 16:02:50+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF FREDERICK DOUGLASS COURT SE,401967.38,131593.69,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8521487001,-76.9773348675,,2025-04-26 01:00:00+00:00,2025-04-26 13:49:00+00:00,786868083,,2025
399878.210000001,137742.289999999,25005608,2025-01-13 22:25:56+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907539879,-77.001404167,,2025-01-13 09:37:00+00:00,2025-01-13 20:11:00+00:00,786868366,,2025
398576.289999999,134292.350000001,25063440,2025-05-01 07:15:31+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF M STREET SW,398576.29,134292.35,6.0,6D,1.0,105.0,Cluster 9,011001 2,11001.0,Precinct 127,38.8764603948,-77.0164073893,,2025-05-01 05:45:00+00:00,2025-05-01 06:45:00+00:00,786868379,,2025
399077.490000002,138178.199999999,25117215,2025-08-02 21:08:28+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.49,138178.2,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9114662301,-77.0106365829,,2025-08-02 19:49:00+00:00,2025-08-02 19:49:00+00:00,786868473,,2025
402412.380000003,131549.719999999,25087075,2025-06-11 08:23:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3125 - 3299 BLOCK OF 24TH STREET SE,402412.38,131549.72,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8517514915,-76.972208415,,2025-06-11 03:10:00+00:00,2025-06-11 06:21:00+00:00,786868771,,2025
396744.979999997,137186.27,25016220,2025-02-03 11:57:53+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2025-02-03 09:56:00+00:00,2025-02-03 11:12:00+00:00,786868777,,2025
396578.060000002,137120.460000001,25112662,2025-07-25 22:58:42+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 17TH STREET NW,396578.06,137120.46,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.901931564,-77.0394498536,GOLDEN TRIANGLE,2025-07-25 21:21:00+00:00,2025-07-25 22:50:00+00:00,786868793,,2025
404097.75,135250.719999999,25096146,2025-06-27 06:05:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097.75,135250.72,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.885085368,-76.9527702205,,2025-06-27 04:46:00+00:00,2025-06-27 04:57:00+00:00,786869101,,2025
399272.369999997,136594.949999999,25024612,2025-02-19 23:15:44+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6.0,6C,1.0,102.0,Cluster 25,010603 1,10603.0,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2025-02-16 22:00:00+00:00,2025-02-16 22:00:00+00:00,786869118,,2025
400166.490000002,141881.809999999,25100882,2025-07-05 09:17:20+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4500 - 4599 BLOCK OF 6TH PLACE NE,400166.49,141881.81,5.0,5A,4.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9448299723,-76.9980794642,,2025-07-04 22:00:00+00:00,,786869122,,2025
397396.020000003,134955.899999999,25072758,2025-05-17 00:51:02+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1140 - 1299 BLOCK OF MAINE AVENUE SW,397396.02,134955.9,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8824352093,-77.0300117943,,2025-05-16 23:15:00+00:00,2025-05-17 00:50:00+00:00,786869147,,2025
399399.719999999,143867.25,25076236,2025-05-23 01:01:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 39 BLOCK OF PEABODY STREET NE,399399.72,143867.25,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9627151579,-77.006926233,,2025-05-22 21:18:00+00:00,2025-05-23 01:00:00+00:00,786869150,,2025
400183.090000004,131022.190000001,25085983,2025-06-09 08:08:28+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8470025598,-76.9978908701,,2025-06-09 06:40:00+00:00,2025-06-09 09:00:00+00:00,786869707,,2025
397609.899999999,138792.68,25057264,2025-04-20 13:45:40+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.916998906,-77.0275601016,,2025-04-20 09:25:00+00:00,2025-04-20 12:44:00+00:00,786869718,,2025
404262.119999997,135527.329999998,25121613,2025-08-10 20:59:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,101 - 198 BLOCK OF RIDGE ROAD SE,404262.12,135527.33,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8875763943,-76.9508740121,,2025-08-10 17:52:00+00:00,2025-08-10 19:40:00+00:00,786869736,,2025
400914.780000001,132646.039999999,25052039,2025-04-10 16:30:49+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1387 BLOCK OF MORRIS ROAD SE,400914.78,132646.04,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.861630441,-76.989459909,,2025-04-10 14:49:00+00:00,2025-04-10 16:00:00+00:00,786869838,,2025
404541.469999999,136535.379999999,25064435,2025-05-03 01:03:59+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-05-02 22:29:00+00:00,2025-05-02 23:37:00+00:00,786869870,,2025
399949.559699997,134459.225000001,25107146,2025-07-16 06:36:26+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 4TH STREET SE,399949.559677906,134459.224954209,8.0,8F,1.0,106.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8779648214,-77.0005813062,CAPITOL RIVERFRONT,2025-07-16 03:27:00+00:00,,786869884,,2025
399885.520000003,136110.82,25115775,2025-07-31 10:49:02+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF MARYLAND AVENUE NE,399885.52,136110.82,6.0,6C,1.0,108.0,Cluster 25,008200 4,8200.0,Precinct 84,38.892843014,-77.0013196151,CAPITOL HILL,2025-07-31 08:40:00+00:00,,786870130,,2025
394650.049999997,141697.59,25051063,2025-04-08 20:49:49+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3.0,3F,2.0,203.0,Cluster 12,001303 3,1303.0,Precinct 34,38.9431541919,-77.0617125934,,2025-04-07 18:32:00+00:00,2025-04-08 19:36:00+00:00,786870327,,2025
401821.749499999,133728.7016,25004882,2025-01-11 21:29:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 18TH STREET SE,401821.749535643,133728.701625531,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8713820906,-76.9790069418,,2025-01-11 19:53:00+00:00,,786870459,,2025
402482.594999999,130749.07,25020278,2025-02-11 06:51:59+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,402482.595008257,130749.070038766,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8445386906,-76.9714023995,,2025-02-11 04:47:00+00:00,,786870465,,2025
397603.020000003,142843.920000002,25004708,2025-01-11 11:47:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,397603.02,142843.92,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9534936698,-77.0276535855,,2025-01-11 08:00:00+00:00,2025-01-11 11:00:00+00:00,786870824,,2025
397162.490000002,141258.390000001,25100897,2025-07-05 10:34:21+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9392094588,-77.0327293531,,2025-07-05 08:03:00+00:00,2025-07-05 10:00:00+00:00,786870952,,2025
402071.299999997,131148.350000001,25102953,2025-07-09 01:51:59+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.848136645,-76.9761390018,,2025-07-08 22:38:00+00:00,2025-07-09 01:08:00+00:00,786870954,,2025
401840.200000003,136678.829999998,25010050,2025-01-22 08:54:37+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF GALES STREET NE,401840.2,136678.83,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8979579372,-76.9787864266,,2025-01-22 07:48:00+00:00,2025-01-22 08:15:00+00:00,786871006,,2025
399075.710000001,128801.539999999,25011810,2025-01-25 22:03:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 199 BLOCK OF DARRINGTON STREET SW,399075.71,128801.54,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8269974687,-77.0106445001,,2025-01-25 18:41:00+00:00,2025-01-25 20:30:00+00:00,786871007,,2025
406453.8442,134892.864500001,25059278,2025-04-24 04:23:26+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.881847531,-76.9256177593,,2025-04-24 01:33:00+00:00,2025-04-25 02:33:00+00:00,786871093,,2025
400264.013499998,129355.476799998,25056509,2025-04-19 04:33:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 799 BLOCK OF YUMA STREET SE,400264.013470198,129355.476757473,8.0,8E,7.0,706.0,Cluster 39,009802 1,9802.0,Precinct 121,38.8319880346,-76.9969593009,,2025-04-19 01:13:00+00:00,2025-04-19 03:33:00+00:00,786871178,,2025
399514.156300001,130292.6844,25104177,2025-07-11 05:57:34+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF BROTHERS PLACE SE,399514.156285502,130292.684438342,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 124,38.8404307341,-77.0055962268,,2025-07-11 03:26:00+00:00,2025-07-11 04:57:00+00:00,786871195,,2025
396942.159999996,139389.710000001,25066487,2025-05-06 15:19:34+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2537 BLOCK OF 15TH STREET NW,396942.16,139389.71,1.0,1B,3.0,304.0,Cluster 2,003701 1,3701.0,Precinct 23,38.9223750769,-77.0352624306,,2025-05-06 12:16:00+00:00,2025-05-06 14:30:00+00:00,786871198,,2025
398100.75,139069.16,25095036,2025-06-25 08:49:53+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9194907264,-77.0219009044,,2025-06-25 06:44:00+00:00,2025-06-25 08:50:00+00:00,786871208,,2025
402253.9199,134065.310600001,25073532,2025-05-18 09:38:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF FAIRLAWN AVENUE SE,402253.919872045,134065.310585843,7.0,7B,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 111,38.8744133976,-76.9740256933,,2025-05-18 07:51:00+00:00,2025-05-18 07:52:00+00:00,786871227,,2025
404004.938900001,135088.8035,25051620,2025-04-09 21:18:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3699 BLOCK OF ELY PLACE SE,404004.938913669,135088.803450793,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8836271895,-76.9538408844,,2025-04-09 19:22:00+00:00,2025-04-09 20:11:00+00:00,786871406,,2025
398346.700000003,141276.579999998,25111039,2025-07-23 05:31:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 5TH STREET NW,398346.7,141276.58,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,38.9393763462,-77.019070088,,2025-07-22 23:51:00+00:00,2025-07-22 23:52:00+00:00,786871428,,2025
402071.299999997,131148.350000001,25110851,2025-07-22 21:23:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.848136645,-76.9761390018,,2025-07-22 18:58:00+00:00,2025-07-22 21:24:00+00:00,786871537,,2025
401855.020000003,136746.149999999,25062546,2025-04-29 20:51:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF GALES PLACE NE,401855.02,136746.15,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8985643489,-76.9786154019,,2025-04-29 17:50:00+00:00,2025-04-29 17:55:00+00:00,786871573,,2025
398469.82,134448.469999999,25080109,2025-05-29 21:06:47+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2025-05-29 19:54:00+00:00,2025-05-29 20:45:00+00:00,786871593,,2025
397264.700000003,143590.52,25101314,2025-07-06 02:01:50+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF NICHOLSON STREET NW,397264.7,143590.52,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9602182497,-77.0315597083,,2025-07-06 00:19:00+00:00,2025-07-06 01:00:00+00:00,786871616,,2025
400557.048299998,130171.6611,25008973,2025-01-20 00:36:49+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557.04828647,130171.66114223,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8393404595,-76.993583696,,2025-01-19 22:12:00+00:00,,786871710,,2025
402248.435000002,133774.269000001,25000129,2025-01-01 11:42:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-01-01 03:00:00+00:00,2025-01-01 03:50:00+00:00,786871743,,2025
404262.119999997,135527.329999998,25126256,2025-08-19 08:34:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,101 - 198 BLOCK OF RIDGE ROAD SE,404262.12,135527.33,7.0,7F,6.0,603.0,Cluster 32,007703 2,7703.0,Precinct 103,38.8875763943,-76.9508740121,,2025-08-19 06:40:00+00:00,,786871759,,2025
399480.060000002,128696.73,25101715,2025-07-06 22:12:39+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4 - 99 BLOCK OF ELMIRA STREET SE,399480.06,128696.73,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8260536228,-77.0059877616,,2025-07-06 19:29:00+00:00,2025-07-06 22:12:00+00:00,786871770,,2025
402423.899999999,134032.77,25085194,2025-06-08 00:44:15+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8741198069,-76.972066947,,2025-06-07 22:31:00+00:00,2025-06-08 00:00:00+00:00,786871947,,2025
393839.710000001,139090.850000001,25080443,2025-05-30 12:55:14+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839.71,139090.85,3.0,3B,2.0,204.0,Cluster 14,000400 2,400.0,Precinct 12,38.9196665779,-77.0710366027,,2025-05-30 10:00:00+00:00,2025-05-30 11:00:00+00:00,786871956,,2025
401408.619999997,139477.09,25122590,2025-08-12 16:08:42+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1425 - 1499 BLOCK OF MONTANA AVENUE NE,401408.62,139477.09,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9231664151,-76.9837558815,,2025-08-12 13:06:00+00:00,,786871989,,2025
398779.07,134606.030000001,25019288,2025-02-09 12:25:21+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF I STREET SW,398779.07,134606.03,6.0,6D,1.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8792864526,-77.0140710307,SOUTHWEST,2025-02-09 09:56:00+00:00,2025-02-09 12:00:00+00:00,786872050,,2025
401349.281499997,132165.914999999,25113009,2025-07-26 14:27:25+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF ERIE STREET SE,401349.281535205,132165.915032081,8.0,8B,7.0,703.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8573047137,-76.9844545265,,2025-07-26 09:59:00+00:00,2025-07-26 13:35:00+00:00,786872290,,2025
406004.9476,134532.739700001,25120223,2025-08-08 07:34:52+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF H STREET SE,406004.947587525,134532.739674277,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8786065677,-76.9307945544,,2025-08-08 02:46:00+00:00,2025-08-08 06:37:00+00:00,786872298,,2025
396455.479999997,139555.850000001,25124162,2025-08-15 07:20:28+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025-08-15 06:00:00+00:00,2025-08-15 06:30:00+00:00,786872338,,2025
393765.450000003,139410.550000001,25046014,2025-03-30 21:58:28+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3691 BLOCK OF CALVERT STREET NW,393765.45,139410.55,3.0,3B,2.0,204.0,Cluster 14,000400 2,400.0,Precinct 11,38.9225460145,-77.0718958255,,2025-03-30 19:54:00+00:00,2025-03-30 20:00:00+00:00,786872350,,2025
400437.119999997,136927.850000001,25018772,2025-02-08 08:02:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,8TH STREET NE AND H STREET NE,400437.11999836,136927.8500125,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 83,38.9002030165,-76.994960782,,2025-02-08 05:55:00+00:00,2025-02-08 07:55:00+00:00,786872461,,2025
397359.289999999,142025.920000002,25015747,2025-02-02 08:56:41+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1331 BLOCK OF BUCHANAN STREET NW,397359.29,142025.92,4.0,4E,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9461242026,-77.0304623114,,2025-02-02 07:24:00+00:00,2025-02-02 07:26:00+00:00,786872470,,2025
397161.979999997,140549.550000001,25115740,2025-07-31 06:19:47+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3429 - 3464 BLOCK OF 14TH STREET NW,397161.98,140549.55,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9328240152,-77.0327323041,,2025-07-31 04:00:00+00:00,2025-07-31 05:48:00+00:00,786872660,,2025
402692.750799999,133433.654399998,25117301,2025-08-03 00:06:02+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1899 BLOCK OF 27TH STREET SE,402692.750784452,133433.654425257,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8687219502,-76.9689710543,,2025-08-02 22:10:00+00:00,2025-08-03 00:00:00+00:00,786872664,,2025
396749.219999999,138916.73,25115064,2025-07-30 01:21:12+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF V STREET NW,396749.22,138916.73,1.0,1B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 24,38.918113627,-77.0374851382,,2025-07-30 00:13:00+00:00,2025-07-30 00:18:00+00:00,786873217,,2025
400384.189999998,135176.600000001,25053981,2025-04-14 12:14:45+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF PENNSYLVANIA AVENUE SE,400384.19,135176.6,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 89,38.8844271319,-76.9955719503,CAPITOL HILL,2025-04-14 11:17:00+00:00,,786873518,,2025
399228.024300002,128424.528299998,25019626,2025-02-10 02:35:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253236,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8236013165,-77.0088899643,,2025-02-10 01:28:00+00:00,2025-02-10 03:30:00+00:00,786873955,,2025
396046.200000003,138387.649999999,25041643,2025-03-23 08:48:51+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2025-03-23 06:55:00+00:00,,786874152,,2025
397025.219999999,140710.120000001,25024050,2025-02-19 00:19:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1401 - 1499 BLOCK OF OAK STREET NW,397025.22,140710.12,1.0,1D,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9342700259,-77.0343103214,,2025-02-18 20:25:00+00:00,,786874251,,2025
397571.439999998,143692.34,25060682,2025-04-26 11:03:10+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5832 - 5915 BLOCK OF GEORGIA AVENUE NW,397571.44,143692.34,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9611363719,-77.0280209235,,2025-04-26 07:34:00+00:00,2025-04-26 09:04:00+00:00,786874320,,2025
